"Indicator Category","Indicator Code","Indicator","Reporting Economy Code","Reporting Economy ISO3A Code","Reporting Economy","Partner Economy Code","Partner Economy ISO3A Code","Partner Economy","Product/Sector Classification Code","Product/Sector Classification","Product/Sector Code","Product/Sector","Period Code","Period","Frequency Code","Frequency","Unit Code","Unit","Year","Value Flag Code","Value Flag","Text Value","Value"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","344","HKG","Hong Kong, China","376","ISR","Israel","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2019","","","","456520.6599304"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","344","HKG","Hong Kong, China","376","ISR","Israel","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2020","","","","511736.8912952"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","344","HKG","Hong Kong, China","376","ISR","Israel","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2017","","","","1221224.0079556"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","344","HKG","Hong Kong, China","376","ISR","Israel","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2018","","","","478921.349748"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","344","HKG","Hong Kong, China","380","ITA","Italy","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2018","","","","249545.3211711"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","344","HKG","Hong Kong, China","380","ITA","Italy","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2017","","","","211333.6541238"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","344","HKG","Hong Kong, China","380","ITA","Italy","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2020","","","","120587.3215379"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","344","HKG","Hong Kong, China","380","ITA","Italy","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2019","","","","188084.6874718"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","344","HKG","Hong Kong, China","380","ITA","Italy","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2011","","","","206413.6690647"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","344","HKG","Hong Kong, China","380","ITA","Italy","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2012","","","","218193.5275915"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","344","HKG","Hong Kong, China","380","ITA","Italy","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2013","","","","256994.8427024"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","344","HKG","Hong Kong, China","380","ITA","Italy","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2016","","","","193285.0655416"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","344","HKG","Hong Kong, China","380","ITA","Italy","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2014","","","","186398.9022553"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","344","HKG","Hong Kong, China","380","ITA","Italy","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2015","","","","233868"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","344","HKG","Hong Kong, China","392","JPN","Japan","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2020","","","","1488551.6130072"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","344","HKG","Hong Kong, China","392","JPN","Japan","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2017","","","","1261761.7810285"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","344","HKG","Hong Kong, China","392","JPN","Japan","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2018","","","","643853.0331058"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","344","HKG","Hong Kong, China","392","JPN","Japan","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2019","","","","837522.6536983"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","344","HKG","Hong Kong, China","392","JPN","Japan","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2015","","","","249666.4516129"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","344","HKG","Hong Kong, China","392","JPN","Japan","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2016","","","","855032.2393636"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","344","HKG","Hong Kong, China","392","JPN","Japan","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2013","","","","225728.2104177"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","344","HKG","Hong Kong, China","392","JPN","Japan","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2012","","","","167702.0371325"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","344","HKG","Hong Kong, China","392","JPN","Japan","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2014","","","","252773.2496956"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","344","HKG","Hong Kong, China","392","JPN","Japan","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2011","","","","154231.3720452"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","344","HKG","Hong Kong, China","404","KEN","Kenya","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2019","","","","18.2493"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","344","HKG","Hong Kong, China","404","KEN","Kenya","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2015","","","","4282.9677419"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","344","HKG","Hong Kong, China","410","KOR","Korea, Republic of","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2019","","","","78748.2817901"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","344","HKG","Hong Kong, China","410","KOR","Korea, Republic of","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2020","","","","281020.5936382"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","344","HKG","Hong Kong, China","410","KOR","Korea, Republic of","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2015","","","","6360.7741935"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","344","HKG","Hong Kong, China","410","KOR","Korea, Republic of","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2014","","","","151250.1805501"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","344","HKG","Hong Kong, China","410","KOR","Korea, Republic of","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2013","","","","51485.5595668"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","344","HKG","Hong Kong, China","410","KOR","Korea, Republic of","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2016","","","","45784.7917807"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","344","HKG","Hong Kong, China","410","KOR","Korea, Republic of","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2017","","","","35442.594553"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","344","HKG","Hong Kong, China","410","KOR","Korea, Republic of","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2018","","","","152482.8729987"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","344","HKG","Hong Kong, China","410","KOR","Korea, Republic of","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2011","","","","83267.4717369"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","344","HKG","Hong Kong, China","410","KOR","Korea, Republic of","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2012","","","","19766.3744198"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","344","HKG","Hong Kong, China","458","MYS","Malaysia","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2015","","","","103443.483871"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","344","HKG","Hong Kong, China","458","MYS","Malaysia","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2014","","","","86187.2717331"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","344","HKG","Hong Kong, China","458","MYS","Malaysia","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2013","","","","46446.6219701"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","344","HKG","Hong Kong, China","458","MYS","Malaysia","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2012","","","","25631.7689531"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","344","HKG","Hong Kong, China","458","MYS","Malaysia","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2011","","","","260.5344296"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","344","HKG","Hong Kong, China","458","MYS","Malaysia","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2020","","","","22512.7461407"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","344","HKG","Hong Kong, China","458","MYS","Malaysia","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2019","","","","79101.2717465"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","344","HKG","Hong Kong, China","458","MYS","Malaysia","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2018","","","","97540.4733048"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","344","HKG","Hong Kong, China","458","MYS","Malaysia","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2016","","","","141861.9601275"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","344","HKG","Hong Kong, China","458","MYS","Malaysia","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2017","","","","96255.6058127"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","344","HKG","Hong Kong, China","484","MEX","Mexico","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2018","","","","157.8108056"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","344","HKG","Hong Kong, China","504","MAR","Morocco","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2012","","","","793.9659618"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","344","HKG","Hong Kong, China","504","MAR","Morocco","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2011","","","","345.5806783"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","344","HKG","Hong Kong, China","504","MAR","Morocco","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2014","","","","262.0555888"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","344","HKG","Hong Kong, China","504","MAR","Morocco","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2013","","","","722.408458"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","344","HKG","Hong Kong, China","504","MAR","Morocco","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2019","","","","4857.5042334"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","344","HKG","Hong Kong, China","504","MAR","Morocco","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2018","","","","1257.6385788"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","344","HKG","Hong Kong, China","504","MAR","Morocco","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2017","","","","37.5966381"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","344","HKG","Hong Kong, China","504","MAR","Morocco","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2020","","","","30714.6218054"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","344","HKG","Hong Kong, China","516","NAM","Namibia","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2011","","","","520.04111"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","344","HKG","Hong Kong, China","516","NAM","Namibia","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2014","","","","757.5366775"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","344","HKG","Hong Kong, China","528","NLD","Netherlands","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2020","","","","7430288.3109349"
